date,sales
2020-01-01,202
2020-01-02,535
2020-01-03,960
2020-01-04,370
2020-01-05,206
2020-01-06,171
2020-01-07,800
2020-01-08,120
2020-01-09,714
2020-01-10,221
2020-01-11,566
2020-01-12,314
2020-01-13,430
2020-01-14,558
2020-01-15,187
2020-01-16,472
2020-01-17,199
2020-01-18,971
2020-01-19,763
2020-01-20,230
2020-01-21,761
2020-01-22,408
2020-01-23,869
2020-01-24,443
2020-01-25,591
2020-01-26,513
2020-01-27,905
2020-01-28,485
2020-01-29,291
2020-01-30,376
2020-01-31,260
2020-02-01,559
2020-02-02,413
2020-02-03,121
2020-02-04,352
2020-02-05,847
2020-02-06,956
2020-02-07,660
2020-02-08,574
2020-02-09,158
2020-02-10,610
2020-02-11,781
2020-02-12,575
2020-02-13,799
2020-02-14,882
2020-02-15,289
2020-02-16,786
2020-02-17,662
2020-02-18,975
2020-02-19,666
2020-02-20,343
2020-02-21,931
2020-02-22,604
2020-02-23,230
2020-02-24,584
2020-02-25,918
2020-02-26,746
2020-02-27,120
2020-02-28,940
2020-02-29,266
2020-03-01,373
2020-03-02,487
2020-03-03,700
2020-03-04,415
2020-03-05,113
2020-03-06,341
2020-03-07,876
2020-03-08,445
2020-03-09,664
2020-03-10,997
2020-03-11,439
2020-03-12,191
2020-03-13,466
2020-03-14,554
2020-03-15,527
2020-03-16,608
2020-03-17,875
2020-03-18,134
2020-03-19,305
2020-03-20,180
2020-03-21,661
2020-03-22,971
2020-03-23,487
2020-03-24,101
2020-03-25,489
2020-03-26,665
2020-03-27,205
2020-03-28,871
2020-03-29,921
2020-03-30,576
2020-03-31,802
2020-04-01,501
2020-04-02,829
2020-04-03,655
2020-04-04,261
2020-04-05,301
2020-04-06,369
2020-04-07,962
2020-04-08,915
2020-04-09,370
2020-04-10,555
2020-04-11,561
2020-04-12,826
2020-04-13,351
2020-04-14,801
2020-04-15,395
2020-04-16,824
2020-04-17,819
2020-04-18,848
2020-04-19,437
2020-04-20,978
2020-04-21,152
2020-04-22,891
2020-04-23,316
2020-04-24,863
2020-04-25,287
2020-04-26,479
2020-04-27,592
2020-04-28,140
2020-04-29,256
2020-04-30,114
2020-05-01,912
2020-05-02,164
2020-05-03,956
2020-05-04,938
2020-05-05,620
2020-05-06,443
2020-05-07,228
2020-05-08,747
2020-05-09,571
2020-05-10,162
2020-05-11,238
2020-05-12,598
2020-05-13,692
2020-05-14,491
2020-05-15,774
2020-05-16,518
2020-05-17,388
2020-05-18,478
2020-05-19,872
2020-05-20,589
2020-05-21,330
2020-05-22,140
2020-05-23,127
2020-05-24,234
2020-05-25,300
2020-05-26,939
2020-05-27,879
2020-05-28,132
2020-05-29,147
2020-05-30,602
2020-05-31,506
2020-06-01,673
2020-06-02,827
2020-06-03,904
2020-06-04,198
2020-06-05,783
2020-06-06,971
2020-06-07,825
2020-06-08,646
2020-06-09,838
2020-06-10,712
2020-06-11,561
2020-06-12,742
2020-06-13,868
2020-06-14,104
2020-06-15,317
2020-06-16,602
2020-06-17,866
2020-06-18,497
2020-06-19,970
2020-06-20,894
2020-06-21,492
2020-06-22,306
2020-06-23,114
2020-06-24,957
2020-06-25,653
2020-06-26,991
2020-06-27,560
2020-06-28,790
2020-06-29,674
2020-06-30,963
2020-07-01,842
2020-07-02,340
2020-07-03,663
2020-07-04,195
2020-07-05,999
2020-07-06,833
2020-07-07,584
2020-07-08,506
2020-07-09,330
2020-07-10,848
2020-07-11,754
2020-07-12,270
2020-07-13,640
2020-07-14,135
2020-07-15,624
2020-07-16,259
2020-07-17,938
2020-07-18,798
2020-07-19,342
2020-07-20,185
2020-07-21,895
2020-07-22,677
2020-07-23,781
2020-07-24,656
2020-07-25,673
2020-07-26,745
2020-07-27,895
2020-07-28,127
2020-07-29,719
2020-07-30,655
2020-07-31,439
2020-08-01,897
2020-08-02,430
2020-08-03,739
2020-08-04,605
2020-08-05,447
2020-08-06,572
2020-08-07,330
2020-08-08,289
2020-08-09,324
2020-08-10,484
2020-08-11,476
2020-08-12,382
2020-08-13,732
2020-08-14,727
2020-08-15,844
2020-08-16,358
2020-08-17,458
2020-08-18,809
2020-08-19,555
2020-08-20,510
2020-08-21,748
2020-08-22,417
2020-08-23,776
2020-08-24,324
2020-08-25,918
2020-08-26,333
2020-08-27,783
2020-08-28,763
2020-08-29,926
2020-08-30,473
2020-08-31,771
2020-09-01,707
2020-09-02,571
2020-09-03,332
2020-09-04,791
2020-09-05,212
2020-09-06,929
2020-09-07,596
2020-09-08,541
2020-09-09,663
2020-09-10,367
2020-09-11,609
2020-09-12,906
2020-09-13,485
2020-09-14,486
2020-09-15,212
2020-09-16,712
2020-09-17,724
2020-09-18,180
2020-09-19,798
2020-09-20,212
2020-09-21,101
2020-09-22,741
2020-09-23,319
2020-09-24,665
2020-09-25,954
2020-09-26,835
2020-09-27,324
2020-09-28,484
2020-09-29,502
2020-09-30,737
2020-10-01,229
2020-10-02,152
2020-10-03,783
2020-10-04,829
2020-10-05,771
2020-10-06,809
2020-10-07,515
2020-10-08,346
2020-10-09,935
2020-10-10,538
2020-10-11,302
2020-10-12,283
2020-10-13,222
2020-10-14,500
2020-10-15,866
2020-10-16,393
2020-10-17,379
2020-10-18,936
2020-10-19,983
2020-10-20,709
2020-10-21,297
2020-10-22,610
2020-10-23,851
2020-10-24,243
2020-10-25,708
2020-10-26,300
2020-10-27,223
2020-10-28,286
2020-10-29,425
2020-10-30,563
2020-10-31,448
2020-11-01,870
2020-11-02,759
2020-11-03,863
2020-11-04,502
2020-11-05,445
2020-11-06,610
2020-11-07,246
2020-11-08,247
2020-11-09,963
2020-11-10,810
2020-11-11,919
2020-11-12,588
2020-11-13,739
2020-11-14,650
2020-11-15,437
2020-11-16,971
2020-11-17,740
2020-11-18,878
2020-11-19,572
2020-11-20,250
2020-11-21,514
2020-11-22,397
2020-11-23,710
2020-11-24,362
2020-11-25,863
2020-11-26,243
2020-11-27,445
2020-11-28,723
2020-11-29,671
2020-11-30,980
2020-12-01,101
2020-12-02,996
2020-12-03,403
2020-12-04,353
2020-12-05,751
2020-12-06,552
2020-12-07,136
2020-12-08,259
2020-12-09,108
2020-12-10,332
2020-12-11,198
2020-12-12,758
2020-12-13,915
2020-12-14,307
2020-12-15,230
2020-12-16,503
2020-12-17,251
2020-12-18,153
2020-12-19,219
2020-12-20,772
2020-12-21,727
2020-12-22,686
2020-12-23,724
2020-12-24,519
2020-12-25,521
2020-12-26,203
2020-12-27,951
2020-12-28,353
2020-12-29,326
2020-12-30,211
2020-12-31,609
2021-01-01,572
2021-01-02,198
2021-01-03,252
2021-01-04,960
2021-01-05,995
2021-01-06,977
2021-01-07,437
2021-01-08,805
2021-01-09,921
2021-01-10,262
2021-01-11,819
2021-01-12,780
2021-01-13,260
2021-01-14,679
2021-01-15,900
2021-01-16,497
2021-01-17,376
2021-01-18,915
2021-01-19,603
2021-01-20,995
2021-01-21,491
2021-01-22,234
2021-01-23,294
2021-01-24,500
2021-01-25,739
2021-01-26,132
2021-01-27,787
2021-01-28,559
2021-01-29,982
2021-01-30,569
2021-01-31,474
2021-02-01,121
2021-02-02,849
2021-02-03,769
2021-02-04,137
2021-02-05,329
2021-02-06,464
2021-02-07,662
2021-02-08,537
2021-02-09,875
2021-02-10,382
2021-02-11,126
2021-02-12,325
2021-02-13,376
2021-02-14,897
2021-02-15,708
2021-02-16,383
2021-02-17,978
2021-02-18,580
2021-02-19,552
2021-02-20,928
2021-02-21,915
2021-02-22,758
2021-02-23,615
2021-02-24,646
2021-02-25,291
2021-02-26,148
2021-02-27,611
2021-02-28,116
2021-03-01,271
2021-03-02,319
2021-03-03,257
2021-03-04,576
2021-03-05,145
2021-03-06,472
2021-03-07,617
2021-03-08,198
2021-03-09,991
2021-03-10,844
2021-03-11,136
2021-03-12,379
2021-03-13,448
2021-03-14,596
2021-03-15,401
2021-03-16,280
2021-03-17,706
2021-03-18,198
2021-03-19,799
2021-03-20,215
2021-03-21,290
2021-03-22,352
2021-03-23,260
2021-03-24,355
2021-03-25,422
2021-03-26,227
2021-03-27,117
2021-03-28,892
2021-03-29,834
2021-03-30,665
2021-03-31,669
2021-04-01,422
2021-04-02,971
2021-04-03,785
2021-04-04,891
2021-04-05,725
2021-04-06,387
2021-04-07,953
2021-04-08,762
2021-04-09,738
2021-04-10,254
2021-04-11,589
2021-04-12,485
2021-04-13,884
2021-04-14,203
2021-04-15,492
2021-04-16,910
2021-04-17,345
2021-04-18,275
2021-04-19,138
2021-04-20,576
2021-04-21,781
2021-04-22,858
2021-04-23,637
2021-04-24,966
2021-04-25,917
2021-04-26,507
2021-04-27,624
2021-04-28,927
2021-04-29,605
2021-04-30,924
2021-05-01,135
2021-05-02,784
2021-05-03,119
2021-05-04,420
2021-05-05,875
2021-05-06,611
2021-05-07,499
2021-05-08,753
2021-05-09,982
2021-05-10,570
2021-05-11,242
2021-05-12,191
2021-05-13,453
2021-05-14,933
2021-05-15,899
2021-05-16,826
2021-05-17,953
2021-05-18,150
2021-05-19,764
2021-05-20,797
2021-05-21,674
2021-05-22,289
2021-05-23,224
2021-05-24,249
2021-05-25,413
2021-05-26,669
2021-05-27,441
2021-05-28,404
2021-05-29,791
2021-05-30,781
2021-05-31,937
2021-06-01,882
2021-06-02,153
2021-06-03,543
2021-06-04,712
2021-06-05,363
2021-06-06,152
2021-06-07,671
2021-06-08,719
2021-06-09,104
2021-06-10,202
2021-06-11,295
2021-06-12,873
2021-06-13,976
2021-06-14,983
2021-06-15,449
2021-06-16,146
2021-06-17,966
2021-06-18,922
2021-06-19,919
2021-06-20,755
2021-06-21,368
2021-06-22,469
2021-06-23,735
2021-06-24,205
2021-06-25,769
2021-06-26,758
2021-06-27,756
2021-06-28,219
2021-06-29,930
2021-06-30,886
2021-07-01,703
2021-07-02,157
2021-07-03,445
2021-07-04,840
2021-07-05,573
2021-07-06,216
2021-07-07,929
2021-07-08,890
2021-07-09,226
2021-07-10,492
2021-07-11,740
2021-07-12,157
2021-07-13,733
2021-07-14,612
2021-07-15,850
2021-07-16,901
2021-07-17,195
2021-07-18,737
2021-07-19,217
2021-07-20,659
2021-07-21,700
2021-07-22,587
2021-07-23,336
2021-07-24,984
2021-07-25,996
2021-07-26,371
2021-07-27,288
2021-07-28,803
2021-07-29,546
2021-07-30,680
2021-07-31,889
2021-08-01,960
2021-08-02,346
2021-08-03,175
